frame.number|frame.time|frame.time_relative|frame.len|ip.version|ip.proto|ip.src|ip.dst|ip.flags|ip.frag_offset|ip.ttl|ip.len|ip.fragment.error|tcp.stream|tcp.time_relative|tcp.time_delta|tcp.srcport|tcp.dstport|tcp.len|tcp.hdr_len|tcp.pdu.size|tcp.window_size|tcp.flags|tcp.flags.fin|tcp.flags.ack|tcp.flags.syn|tcp.analysis.retransmission|tcp.analysis.rto|tcp.analysis.ack_rtt|tcp.analysis.initial_rtt|tcp.analysis.bytes_in_flight|tcp.analysis.duplicate_ack|tcp.analysis.fast_retransmission|tcp.analysis.flags|tcp.analysis.keep_alive|tcp.analysis.keep_alive_ack|tcp.analysis.lost_segment|tcp.analysis.out_of_order|tcp.analysis.reused_ports|tcp.analysis.rto_frame|tcp.analysis.spurious_retransmission|tcp.analysis.tfo_syn|tcp.analysis.window_full|tcp.analysis.window_update|tcp.analysis.zero_window|tcp.analysis.zero_window_probe|tcp.analysis.zero_window_probe_ack|tcp.options.wscale.multiplier|tcp.segment.error|tls.record.content_type|tls.handshake.type|tls.alert_message|tls.handshake.cert_type.type|tls.handshake.extensions_server_name|tls.handshake.extensions_alpn_str|tls.resumed|tls.handshake.ciphersuite|tls.segment.error|tls.alert_message|tls.alert_message.desc|tls.alert_message.level|x509ce.dNSName|http.response.code|http.location|http.request.full_uri|http.request.method|http.request.uri|http.time|http.content_length|http.referer|_ws.expert.severity|udp.stream|udp.dstport|udp.srcport|udp.length.bad|udp.length.bad_zero|udp.possible_traceroute|udp.checksum.bad|dns.flags|dns.flags.rcode|dns.flags.response|dns.time|dns.count.queries|dns.qry.name|dns.resp.ttl
21144|Dec 22, 2019 18:12:40.478657000 GMT|124.201559000|88|6|||||||||127|51.481322000|0.000163000|47805|443|0|32||785920|0x00000010|0|1|0|||0.000163000|0.028038000|||||||||||||||||||||||||||||||||||||||||||||||||||||||
21147|Dec 22, 2019 18:12:40.478717000 GMT|124.201619000|1426|6|||||||||127|51.481382000|0.000060000|443|47805|1338|32||46208|0x00000010|0|1|0||||0.028038000|1338||||||||||||||||||||||||||||||||||||||||||||||||||||||
21149|Dec 22, 2019 18:12:40.478815000 GMT|124.201717000|1426|6|||||||||127|51.481480000|0.000098000|443|47805|1338|32||46208|0x00000010|0|1|0||||0.028038000|2676||||||||||||||||||||||||||||||||||||||||||||||||||||||
21150|Dec 22, 2019 18:12:40.478927000 GMT|124.201829000|88|6|||||||||127|51.481592000|0.000112000|47805|443|0|32||785920|0x00000010|0|1|0|||0.000112000|0.028038000|||||||||||||||||||||||||||||||||||||||||||||||||||||||
21153|Dec 22, 2019 18:12:40.478972000 GMT|124.201874000|1426|6|||||||||127|51.481637000|0.000045000|443|47805|1338|32||46208|0x00000010|0|1|0||||0.028038000|1338||||||||||||||||||||||||||||||||||||||||||||||||||||||
21155|Dec 22, 2019 18:12:40.479032000 GMT|124.201934000|1426|6|||||||||127|51.481697000|0.000060000|443|47805|1338|32||46208|0x00000010|0|1|0||||0.028038000|2676||||||||||||||||||||||||||||||||||||||||||||||||||||||
21156|Dec 22, 2019 18:12:40.479164000 GMT|124.202066000|88|6|||||||||127|51.481829000|0.000132000|47805|443|0|32||785920|0x00000010|0|1|0|||0.000132000|0.028038000|||||||||||||||||||||||||||||||||||||||||||||||||||||||
21159|Dec 22, 2019 18:12:40.482003000 GMT|124.204905000|1426|6|||||||||127|51.484668000|0.002839000|443|47805|1338|32||46208|0x00000010|0|1|0||||0.028038000|1338||||||||||||||||||||||||||||||||||||||||||||||||||||||
21161|Dec 22, 2019 18:12:40.482199000 GMT|124.205101000|1426|6|||||||||127|51.484864000|0.000196000|443|47805|1338|32||46208|0x00000010|0|1|0||||0.028038000|2676||||||||||||||||||||||||||||||||||||||||||||||||||||||
21162|Dec 22, 2019 18:12:40.482426000 GMT|124.205328000|88|6|||||||||127|51.485091000|0.000227000|47805|443|0|32||785920|0x00000010|0|1|0|||0.000227000|0.028038000|||||||||||||||||||||||||||||||||||||||||||||||||||||||
21165|Dec 22, 2019 18:12:40.482524000 GMT|124.205426000|1426|6|||||||||127|51.485189000|0.000098000|443|47805|1338|32||46208|0x00000010|0|1|0||||0.028038000|1338||||||||||||||||||||||||||||||||||||||||||||||||||||||
21167|Dec 22, 2019 18:12:40.482636000 GMT|124.205538000|1426|6|||||||||127|51.485301000|0.000112000|443|47805|1338|32||46208|0x00000010|0|1|0||||0.028038000|2676||||||||||||||||||||||||||||||||||||||||||||||||||||||
21168|Dec 22, 2019 18:12:40.482765000 GMT|124.205667000|88|6|||||||||127|51.485430000|0.000129000|47805|443|0|32||785920|0x00000010|0|1|0|||0.000129000|0.028038000|||||||||||||||||||||||||||||||||||||||||||||||||||||||
21171|Dec 22, 2019 18:12:40.482843000 GMT|124.205745000|1426|6|||||||||127|51.485508000|0.000078000|443|47805|1338|32||46208|0x00000010|0|1|0||||0.028038000|1338||||||||||||||||||||||||||||||||||||||||||||||||||||||
21173|Dec 22, 2019 18:12:40.482934000 GMT|124.205836000|1426|6|||||||||127|51.485599000|0.000091000|443|47805|1338|32||46208|0x00000010|0|1|0||||0.028038000|2676||||||||||||||||||||||||||||||||||||||||||||||||||||||
21174|Dec 22, 2019 18:12:40.483059000 GMT|124.205961000|88|6|||||||||127|51.485724000|0.000125000|47805|443|0|32||785920|0x00000010|0|1|0|||0.000125000|0.028038000|||||||||||||||||||||||||||||||||||||||||||||||||||||||
21177|Dec 22, 2019 18:12:40.483116000 GMT|124.206018000|1426|6|||||||||127|51.485781000|0.000057000|443|47805|1338|32||46208|0x00000010|0|1|0||||0.028038000|1338|||||||||||||||||||23|||||||||||||||||||||||||||||||||||
21179|Dec 22, 2019 18:12:40.483200000 GMT|124.206102000|1426|6|||||||||127|51.485865000|0.000084000|443|47805|1338|32||46208|0x00000010|0|1|0||||0.028038000|2676||||||||||||||||||||||||||||||||||||||||||||||||||||||
21180|Dec 22, 2019 18:12:40.483324000 GMT|124.206226000|88|6|||||||||127|51.485989000|0.000124000|47805|443|0|32||785920|0x00000010|0|1|0|||0.000124000|0.028038000|||||||||||||||||||||||||||||||||||||||||||||||||||||||
21183|Dec 22, 2019 18:12:40.483382000 GMT|124.206284000|1426|6|||||||||127|51.486047000|0.000058000|443|47805|1338|32||46208|0x00000010|0|1|0||||0.028038000|1338||||||||||||||||||||||||||||||||||||||||||||||||||||||
21185|Dec 22, 2019 18:12:40.483468000 GMT|124.206370000|1426|6|||||||||127|51.486133000|0.000086000|443|47805|1338|32||46208|0x00000010|0|1|0||||0.028038000|2676||||||||||||||||||||||||||||||||||||||||||||||||||||||
21186|Dec 22, 2019 18:12:40.483585000 GMT|124.206487000|88|6|||||||||127|51.486250000|0.000117000|47805|443|0|32||785920|0x00000010|0|1|0|||0.000117000|0.028038000|||||||||||||||||||||||||||||||||||||||||||||||||||||||
21189|Dec 22, 2019 18:12:40.486942000 GMT|124.209844000|1426|6|||||||||127|51.489607000|0.003357000|443|47805|1338|32||46208|0x00000010|0|1|0||||0.028038000|1338||||||||||||||||||||||||||||||||||||||||||||||||||||||
21191|Dec 22, 2019 18:12:40.487155000 GMT|124.210057000|1426|6|||||||||127|51.489820000|0.000213000|443|47805|1338|32||46208|0x00000010|0|1|0||||0.028038000|2676||||||||||||||||||||||||||||||||||||||||||||||||||||||
21192|Dec 22, 2019 18:12:40.487331000 GMT|124.210233000|88|6|||||||||127|51.489996000|0.000176000|47805|443|0|32||785920|0x00000010|0|1|0|||0.000176000|0.028038000|||||||||||||||||||||||||||||||||||||||||||||||||||||||
21195|Dec 22, 2019 18:12:40.490848000 GMT|124.213750000|1426|6|||||||||127|51.493513000|0.003517000|443|47805|1338|32||46208|0x00000010|0|1|0||||0.028038000|1338|||||||||||||||||||23|||||||||||||||||||||||||||||||||||
21197|Dec 22, 2019 18:12:40.491061000 GMT|124.213963000|1426|6|||||||||127|51.493726000|0.000213000|443|47805|1338|32||46208|0x00000010|0|1|0||||0.028038000|2676||||||||||||||||||||||||||||||||||||||||||||||||||||||
21198|Dec 22, 2019 18:12:40.491225000 GMT|124.214127000|88|6|||||||||127|51.493890000|0.000164000|47805|443|0|32||785920|0x00000010|0|1|0|||0.000164000|0.028038000|||||||||||||||||||||||||||||||||||||||||||||||||||||||
21201|Dec 22, 2019 18:12:40.491305000 GMT|124.214207000|1426|6|||||||||127|51.493970000|0.000080000|443|47805|1338|32||46208|0x00000010|0|1|0||||0.028038000|1338||||||||||||||||||||||||||||||||||||||||||||||||||||||
21203|Dec 22, 2019 18:12:40.491403000 GMT|124.214305000|1426|6|||||||||127|51.494068000|0.000098000|443|47805|1338|32||46208|0x00000010|0|1|0||||0.028038000|2676||||||||||||||||||||||||||||||||||||||||||||||||||||||
21204|Dec 22, 2019 18:12:40.491523000 GMT|124.214425000|88|6|||||||||127|51.494188000|0.000120000|47805|443|0|32||785920|0x00000010|0|1|0|||0.000120000|0.028038000|||||||||||||||||||||||||||||||||||||||||||||||||||||||
21207|Dec 22, 2019 18:12:40.491590000 GMT|124.214492000|1426|6|||||||||127|51.494255000|0.000067000|443|47805|1338|32||46208|0x00000010|0|1|0||||0.028038000|1338||||||||||||||||||||||||||||||||||||||||||||||||||||||
21209|Dec 22, 2019 18:12:40.491695000 GMT|124.214597000|1426|6|||||||||127|51.494360000|0.000105000|443|47805|1338|32||46208|0x00000010|0|1|0||||0.028038000|2676||||||||||||||||||||||||||||||||||||||||||||||||||||||
21210|Dec 22, 2019 18:12:40.491812000 GMT|124.214714000|88|6|||||||||127|51.494477000|0.000117000|47805|443|0|32||785920|0x00000010|0|1|0|||0.000117000|0.028038000|||||||||||||||||||||||||||||||||||||||||||||||||||||||
21213|Dec 22, 2019 18:12:40.491883000 GMT|124.214785000|1426|6|||||||||127|51.494548000|0.000071000|443|47805|1338|32||46208|0x00000010|0|1|0||||0.028038000|1338||||||||||||||||||||||||||||||||||||||||||||||||||||||
21215|Dec 22, 2019 18:12:40.495196000 GMT|124.218098000|1426|6|||||||||127|51.497861000|0.003313000|443|47805|1338|32||46208|0x00000010|0|1|0||||0.028038000|2676|||||||||||||||||||23|||||||||||||||||||||||||||||||||||
21216|Dec 22, 2019 18:12:40.495449000 GMT|124.218351000|88|6|||||||||127|51.498114000|0.000253000|47805|443|0|32||785920|0x00000010|0|1|0|||0.000253000|0.028038000|||||||||||||||||||||||||||||||||||||||||||||||||||||||
21219|Dec 22, 2019 18:12:40.495567000 GMT|124.218469000|1426|6|||||||||127|51.498232000|0.000118000|443|47805|1338|32||46208|0x00000010|0|1|0||||0.028038000|1338||||||||||||||||||||||||||||||||||||||||||||||||||||||
21221|Dec 22, 2019 18:12:40.495718000 GMT|124.218620000|1426|6|||||||||127|51.498383000|0.000151000|443|47805|1338|32||46208|0x00000010|0|1|0||||0.028038000|2676||||||||||||||||||||||||||||||||||||||||||||||||||||||
21222|Dec 22, 2019 18:12:40.495839000 GMT|124.218741000|88|6|||||||||127|51.498504000|0.000121000|47805|443|0|32||785920|0x00000010|0|1|0|||0.000121000|0.028038000|||||||||||||||||||||||||||||||||||||||||||||||||||||||
21225|Dec 22, 2019 18:12:40.495939000 GMT|124.218841000|1426|6|||||||||127|51.498604000|0.000100000|443|47805|1338|32||46208|0x00000010|0|1|0||||0.028038000|1338||||||||||||||||||||||||||||||||||||||||||||||||||||||
21227|Dec 22, 2019 18:12:40.496046000 GMT|124.218948000|1426|6|||||||||127|51.498711000|0.000107000|443|47805|1338|32||46208|0x00000010|0|1|0||||0.028038000|2676||||||||||||||||||||||||||||||||||||||||||||||||||||||
21228|Dec 22, 2019 18:12:40.496172000 GMT|124.219074000|88|6|||||||||127|51.498837000|0.000126000|47805|443|0|32||785920|0x00000010|0|1|0|||0.000126000|0.028038000|||||||||||||||||||||||||||||||||||||||||||||||||||||||
21231|Dec 22, 2019 18:12:40.499562000 GMT|124.222464000|1426|6|||||||||127|51.502227000|0.003390000|443|47805|1338|32||46208|0x00000010|0|1|0||||0.028038000|1338||||||||||||||||||||||||||||||||||||||||||||||||||||||
21233|Dec 22, 2019 18:12:40.499772000 GMT|124.222674000|1426|6|||||||||127|51.502437000|0.000210000|443|47805|1338|32||46208|0x00000010|0|1|0||||0.028038000|2676||||||||||||||||||||||||||||||||||||||||||||||||||||||
21234|Dec 22, 2019 18:12:40.499947000 GMT|124.222849000|88|6|||||||||127|51.502612000|0.000175000|47805|443|0|32||785920|0x00000010|0|1|0|||0.000175000|0.028038000|||||||||||||||||||||||||||||||||||||||||||||||||||||||
21237|Dec 22, 2019 18:12:40.500030000 GMT|124.222932000|1426|6|||||||||127|51.502695000|0.000083000|443|47805|1338|32||46208|0x00000010|0|1|0||||0.028038000|1338||||||||||||||||||||||||||||||||||||||||||||||||||||||
21239|Dec 22, 2019 18:12:40.500131000 GMT|124.223033000|1426|6|||||||||127|51.502796000|0.000101000|443|47805|1338|32||46208|0x00000010|0|1|0||||0.028038000|2676||||||||||||||||||||||||||||||||||||||||||||||||||||||
21240|Dec 22, 2019 18:12:40.500260000 GMT|124.223162000|88|6|||||||||127|51.502925000|0.000129000|47805|443|0|32||785920|0x00000010|0|1|0|||0.000129000|0.028038000|||||||||||||||||||||||||||||||||||||||||||||||||||||||
21243|Dec 22, 2019 18:12:40.500345000 GMT|124.223247000|1426|6|||||||||127|51.503010000|0.000085000|443|47805|1338|32||46208|0x00000010|0|1|0||||0.028038000|1338||||||||||||||||||||||||||||||||||||||||||||||||||||||
21245|Dec 22, 2019 18:12:40.522232000 GMT|124.245134000|1426|6|||||||||127|51.524897000|0.021887000|443|47805|1338|32||46208|0x00000010|0|1|0||||0.028038000|2676||||||||||||||||||||||||||||||||||||||||||||||||||||||
21246|Dec 22, 2019 18:12:40.522470000 GMT|124.245372000|88|6|||||||||127|51.525135000|0.000238000|47805|443|0|32||785920|0x00000010|0|1|0|||0.000238000|0.028038000|||||||||||||||||||||||||||||||||||||||||||||||||||||||
21249|Dec 22, 2019 18:12:40.525527000 GMT|124.248429000|1426|6|||||||||127|51.528192000|0.003057000|443|47805|1338|32||46208|0x00000010|0|1|0||||0.028038000|1338||||||||||||||||||||||||||||||||||||||||||||||||||||||
21251|Dec 22, 2019 18:12:40.525653000 GMT|124.248555000|1426|6|||||||||127|51.528318000|0.000126000|443|47805|1338|32||46208|0x00000010|0|1|0||||0.028038000|2676|||||||||||||||||||23|||||||||||||||||||||||||||||||||||
21252|Dec 22, 2019 18:12:40.525793000 GMT|124.248695000|88|6|||||||||127|51.528458000|0.000140000|47805|443|0|32||785920|0x00000010|0|1|0|||0.000140000|0.028038000|||||||||||||||||||||||||||||||||||||||||||||||||||||||
21255|Dec 22, 2019 18:12:40.525838000 GMT|124.248740000|1426|6|||||||||127|51.528503000|0.000045000|443|47805|1338|32||46208|0x00000010|0|1|0||||0.028038000|1338||||||||||||||||||||||||||||||||||||||||||||||||||||||
21257|Dec 22, 2019 18:12:40.525903000 GMT|124.248805000|1426|6|||||||||127|51.528568000|0.000065000|443|47805|1338|32||46208|0x00000010|0|1|0||||0.028038000|2676||||||||||||||||||||||||||||||||||||||||||||||||||||||
21258|Dec 22, 2019 18:12:40.526014000 GMT|124.248916000|88|6|||||||||127|51.528679000|0.000111000|47805|443|0|32||785920|0x00000010|0|1|0|||0.000111000|0.028038000|||||||||||||||||||||||||||||||||||||||||||||||||||||||
21261|Dec 22, 2019 18:12:40.526048000 GMT|124.248950000|1426|6|||||||||127|51.528713000|0.000034000|443|47805|1338|32||46208|0x00000010|0|1|0||||0.028038000|1338||||||||||||||||||||||||||||||||||||||||||||||||||||||
21263|Dec 22, 2019 18:12:40.526117000 GMT|124.249019000|1426|6|||||||||127|51.528782000|0.000069000|443|47805|1338|32||46208|0x00000010|0|1|0||||0.028038000|2676||||||||||||||||||||||||||||||||||||||||||||||||||||||
21264|Dec 22, 2019 18:12:40.526225000 GMT|124.249127000|88|6|||||||||127|51.528890000|0.000108000|47805|443|0|32||785920|0x00000010|0|1|0|||0.000108000|0.028038000|||||||||||||||||||||||||||||||||||||||||||||||||||||||
21267|Dec 22, 2019 18:12:40.526257000 GMT|124.249159000|1426|6|||||||||127|51.528922000|0.000032000|443|47805|1338|32||46208|0x00000010|0|1|0||||0.028038000|1338||||||||||||||||||||||||||||||||||||||||||||||||||||||
21269|Dec 22, 2019 18:12:40.526321000 GMT|124.249223000|1426|6|||||||||127|51.528986000|0.000064000|443|47805|1338|32||46208|0x00000010|0|1|0||||0.028038000|2676||||||||||||||||||||||||||||||||||||||||||||||||||||||
21270|Dec 22, 2019 18:12:40.526427000 GMT|124.249329000|88|6|||||||||127|51.529092000|0.000106000|47805|443|0|32||785920|0x00000010|0|1|0|||0.000106000|0.028038000|||||||||||||||||||||||||||||||||||||||||||||||||||||||
21273|Dec 22, 2019 18:12:40.528853000 GMT|124.251755000|1426|6|||||||||127|51.531518000|0.002426000|443|47805|1338|32||46208|0x00000010|0|1|0||||0.028038000|1338||||||||||||||||||||||||||||||||||||||||||||||||||||||
21275|Dec 22, 2019 18:12:40.528993000 GMT|124.251895000|1426|6|||||||||127|51.531658000|0.000140000|443|47805|1338|32||46208|0x00000010|0|1|0||||0.028038000|2676||||||||||||||||||||||||||||||||||||||||||||||||||||||
21276|Dec 22, 2019 18:12:40.529157000 GMT|124.252059000|88|6|||||||||127|51.531822000|0.000164000|47805|443|0|32||785920|0x00000010|0|1|0|||0.000164000|0.028038000|||||||||||||||||||||||||||||||||||||||||||||||||||||||
21279|Dec 22, 2019 18:12:40.529202000 GMT|124.252104000|1426|6|||||||||127|51.531867000|0.000045000|443|47805|1338|32||46208|0x00000010|0|1|0||||0.028038000|1338||||||||||||||||||||||||||||||||||||||||||||||||||||||
21281|Dec 22, 2019 18:12:40.529265000 GMT|124.252167000|1426|6|||||||||127|51.531930000|0.000063000|443|47805|1338|32||46208|0x00000010|0|1|0||||0.028038000|2676||||||||||||||||||||||||||||||||||||||||||||||||||||||
21282|Dec 22, 2019 18:12:40.529382000 GMT|124.252284000|88|6|||||||||127|51.532047000|0.000117000|47805|443|0|32||785920|0x00000010|0|1|0|||0.000117000|0.028038000|||||||||||||||||||||||||||||||||||||||||||||||||||||||
21285|Dec 22, 2019 18:12:40.529431000 GMT|124.252333000|1426|6|||||||||127|51.532096000|0.000049000|443|47805|1338|32||46208|0x00000010|0|1|0||||0.028038000|1338||||||||||||||||||||||||||||||||||||||||||||||||||||||
21287|Dec 22, 2019 18:12:40.534855000 GMT|124.257757000|1426|6|||||||||127|51.537520000|0.005424000|443|47805|1338|32||46208|0x00000010|0|1|0||||0.028038000|2676|||||||||||||||||||23|||||||||||||||||||||||||||||||||||
21288|Dec 22, 2019 18:12:40.535145000 GMT|124.258047000|88|6|||||||||127|51.537810000|0.000290000|47805|443|0|32||785920|0x00000010|0|1|0|||0.000290000|0.028038000|||||||||||||||||||||||||||||||||||||||||||||||||||||||
21291|Dec 22, 2019 18:12:40.537760000 GMT|124.260662000|1426|6|||||||||127|51.540425000|0.002615000|443|47805|1338|32||46208|0x00000010|0|1|0||||0.028038000|1338||||||||||||||||||||||||||||||||||||||||||||||||||||||
21293|Dec 22, 2019 18:12:40.537968000 GMT|124.260870000|1426|6|||||||||127|51.540633000|0.000208000|443|47805|1338|32||46208|0x00000010|0|1|0||||0.028038000|2676||||||||||||||||||||||||||||||||||||||||||||||||||||||
21294|Dec 22, 2019 18:12:40.538163000 GMT|124.261065000|88|6|||||||||127|51.540828000|0.000195000|47805|443|0|32||785920|0x00000010|0|1|0|||0.000195000|0.028038000|||||||||||||||||||||||||||||||||||||||||||||||||||||||
21297|Dec 22, 2019 18:12:40.541102000 GMT|124.264004000|1426|6|||||||||127|51.543767000|0.002939000|443|47805|1338|32||46208|0x00000010|0|1|0||||0.028038000|1338||||||||||||||||||||||||||||||||||||||||||||||||||||||
21299|Dec 22, 2019 18:12:40.541321000 GMT|124.264223000|1426|6|||||||||127|51.543986000|0.000219000|443|47805|1338|32||46208|0x00000010|0|1|0||||0.028038000|2676||||||||||||||||||||||||||||||||||||||||||||||||||||||
21300|Dec 22, 2019 18:12:40.541504000 GMT|124.264406000|88|6|||||||||127|51.544169000|0.000183000|47805|443|0|32||785920|0x00000010|0|1|0|||0.000183000|0.028038000|||||||||||||||||||||||||||||||||||||||||||||||||||||||
21303|Dec 22, 2019 18:12:40.541564000 GMT|124.264466000|1426|6|||||||||127|51.544229000|0.000060000|443|47805|1338|32||46208|0x00000010|0|1|0||||0.028038000|1338|||||||||||||||||||23|||||||||||||||||||||||||||||||||||
21305|Dec 22, 2019 18:12:40.541635000 GMT|124.264537000|1426|6|||||||||127|51.544300000|0.000071000|443|47805|1338|32||46208|0x00000010|0|1|0||||0.028038000|2676||||||||||||||||||||||||||||||||||||||||||||||||||||||
21306|Dec 22, 2019 18:12:40.541760000 GMT|124.264662000|88|6|||||||||127|51.544425000|0.000125000|47805|443|0|32||785920|0x00000010|0|1|0|||0.000125000|0.028038000|||||||||||||||||||||||||||||||||||||||||||||||||||||||
21309|Dec 22, 2019 18:12:40.541798000 GMT|124.264700000|1426|6|||||||||127|51.544463000|0.000038000|443|47805|1338|32||46208|0x00000010|0|1|0||||0.028038000|1338||||||||||||||||||||||||||||||||||||||||||||||||||||||
21311|Dec 22, 2019 18:12:40.541861000 GMT|124.264763000|1426|6|||||||||127|51.544526000|0.000063000|443|47805|1338|32||46208|0x00000010|0|1|0||||0.028038000|2676||||||||||||||||||||||||||||||||||||||||||||||||||||||
21312|Dec 22, 2019 18:12:40.541967000 GMT|124.264869000|88|6|||||||||127|51.544632000|0.000106000|47805|443|0|32||785920|0x00000010|0|1|0|||0.000106000|0.028038000|||||||||||||||||||||||||||||||||||||||||||||||||||||||
21315|Dec 22, 2019 18:12:40.542003000 GMT|124.264905000|1426|6|||||||||127|51.544668000|0.000036000|443|47805|1338|32||46208|0x00000010|0|1|0||||0.028038000|1338||||||||||||||||||||||||||||||||||||||||||||||||||||||
21317|Dec 22, 2019 18:12:40.542067000 GMT|124.264969000|1426|6|||||||||127|51.544732000|0.000064000|443|47805|1338|32||46208|0x00000010|0|1|0||||0.028038000|2676||||||||||||||||||||||||||||||||||||||||||||||||||||||
21318|Dec 22, 2019 18:12:40.542170000 GMT|124.265072000|88|6|||||||||127|51.544835000|0.000103000|47805|443|0|32||785920|0x00000010|0|1|0|||0.000103000|0.028038000|||||||||||||||||||||||||||||||||||||||||||||||||||||||
21321|Dec 22, 2019 18:12:40.542202000 GMT|124.265104000|1426|6|||||||||127|51.544867000|0.000032000|443|47805|1338|32||46208|0x00000010|0|1|0||||0.028038000|1338||||||||||||||||||||||||||||||||||||||||||||||||||||||
21323|Dec 22, 2019 18:12:40.542274000 GMT|124.265176000|1426|6|||||||||127|51.544939000|0.000072000|443|47805|1338|32||46208|0x00000010|0|1|0||||0.028038000|2676||||||||||||||||||||||||||||||||||||||||||||||||||||||
21324|Dec 22, 2019 18:12:40.542383000 GMT|124.265285000|88|6|||||||||127|51.545048000|0.000109000|47805|443|0|32||785920|0x00000010|0|1|0|||0.000109000|0.028038000|||||||||||||||||||||||||||||||||||||||||||||||||||||||
21327|Dec 22, 2019 18:12:40.542421000 GMT|124.265323000|1426|6|||||||||127|51.545086000|0.000038000|443|47805|1338|32||46208|0x00000010|0|1|0||||0.028038000|1338||||||||||||||||||||||||||||||||||||||||||||||||||||||
21329|Dec 22, 2019 18:12:40.542488000 GMT|124.265390000|1426|6|||||||||127|51.545153000|0.000067000|443|47805|1338|32||46208|0x00000010|0|1|0||||0.028038000|2676||||||||||||||||||||||||||||||||||||||||||||||||||||||
21331|Dec 22, 2019 18:12:40.542546000 GMT|124.265448000|1426|6|||||||||127|51.545211000|0.000058000|443|47805|1338|32||46208|0x00000010|0|1|0||||0.028038000|4014||||||||||||||||||||||||||||||||||||||||||||||||||||||
21332|Dec 22, 2019 18:12:40.542657000 GMT|124.265559000|88|6|||||||||127|51.545322000|0.000111000|47805|443|0|32||785920|0x00000010|0|1|0|||0.000169000|0.028038000|||||||||||||||||||||||||||||||||||||||||||||||||||||||
21335|Dec 22, 2019 18:12:40.544550000 GMT|124.267452000|1426|6|||||||||127|51.547215000|0.001893000|443|47805|1338|32||46208|0x00000010|0|1|0||||0.028038000|2676||||||||||||||||||||||||||||||||||||||||||||||||||||||
21336|Dec 22, 2019 18:12:40.544856000 GMT|124.267758000|88|6|||||||||127|51.547521000|0.000306000|47805|443|0|32||785920|0x00000010|0|1|0|||0.000306000|0.028038000|||||||||||||||||||||||||||||||||||||||||||||||||||||||
21339|Dec 22, 2019 18:12:40.544956000 GMT|124.267858000|1426|6|||||||||127|51.547621000|0.000100000|443|47805|1338|32||46208|0x00000010|0|1|0||||0.028038000|1338|||||||||||||||||||23|||||||||||||||||||||||||||||||||||
21341|Dec 22, 2019 18:12:40.545069000 GMT|124.267971000|1426|6|||||||||127|51.547734000|0.000113000|443|47805|1338|32||46208|0x00000010|0|1|0||||0.028038000|2676||||||||||||||||||||||||||||||||||||||||||||||||||||||
21342|Dec 22, 2019 18:12:40.545215000 GMT|124.268117000|88|6|||||||||127|51.547880000|0.000146000|47805|443|0|32||785920|0x00000010|0|1|0|||0.000146000|0.028038000|||||||||||||||||||||||||||||||||||||||||||||||||||||||
21345|Dec 22, 2019 18:12:40.545302000 GMT|124.268204000|1426|6|||||||||127|51.547967000|0.000087000|443|47805|1338|32||46208|0x00000010|0|1|0||||0.028038000|1338||||||||||||||||||||||||||||||||||||||||||||||||||||||
21347|Dec 22, 2019 18:12:40.552169000 GMT|124.275071000|1426|6|||||||||127|51.554834000|0.006867000|443|47805|1338|32||46208|0x00000010|0|1|0||||0.028038000|2676||||||||||||||||||||||||||||||||||||||||||||||||||||||
21348|Dec 22, 2019 18:12:40.552566000 GMT|124.275468000|88|6|||||||||127|51.555231000|0.000397000|47805|443|0|32||785920|0x00000010|0|1|0|||0.000397000|0.028038000|||||||||||||||||||||||||||||||||||||||||||||||||||||||
21351|Dec 22, 2019 18:12:40.552703000 GMT|124.275605000|1426|6|||||||||127|51.555368000|0.000137000|443|47805|1338|32||46208|0x00000010|0|1|0||||0.028038000|1338||||||||||||||||||||||||||||||||||||||||||||||||||||||
21353|Dec 22, 2019 18:12:40.553142000 GMT|124.276044000|1426|6|||||||||127|51.555807000|0.000439000|443|47805|1338|32||46208|0x00000010|0|1|0||||0.028038000|2676||||||||||||||||||||||||||||||||||||||||||||||||||||||
21354|Dec 22, 2019 18:12:40.553360000 GMT|124.276262000|88|6|||||||||127|51.556025000|0.000218000|47805|443|0|32||785920|0x00000010|0|1|0|||0.000218000|0.028038000|||||||||||||||||||||||||||||||||||||||||||||||||||||||
21357|Dec 22, 2019 18:12:40.553432000 GMT|124.276334000|1426|6|||||||||127|51.556097000|0.000072000|443|47805|1338|32||46208|0x00000010|0|1|0||||0.028038000|1338||||||||||||||||||||||||||||||||||||||||||||||||||||||
21359|Dec 22, 2019 18:12:40.553515000 GMT|124.276417000|1426|6|||||||||127|51.556180000|0.000083000|443|47805|1338|32||46208|0x00000010|0|1|0||||0.028038000|2676||||||||||||||||||||||||||||||||||||||||||||||||||||||
21360|Dec 22, 2019 18:12:40.553647000 GMT|124.276549000|88|6|||||||||127|51.556312000|0.000132000|47805|443|0|32||785920|0x00000010|0|1|0|||0.000132000|0.028038000|||||||||||||||||||||||||||||||||||||||||||||||||||||||
21363|Dec 22, 2019 18:12:40.553686000 GMT|124.276588000|1426|6|||||||||127|51.556351000|0.000039000|443|47805|1338|32||46208|0x00000018|0|1|0||||0.028038000|1338||||||||||||||||||||||||||||||||||||||||||||||||||||||
